HASC_1,Max,Mean,Min
AL.BE,4872026216988672.0,3321201662711125.5,0.0
AL.DB,5201914065059840.0,4259662083216725.5,0.0
AL.DU,4926950258769920.0,3458854260979939.5,0.0
AL.EB,4926950258769920.0,2890784338188697.5,0.0
AL.FI,4926950258769920.0,4202956726119082.5,0.0
AL.GK,4936084043595776.0,3295761508859904.0,0.0
AL.KE,4467962136231936.0,2962185337490637.0,0.0
AL.KK,5197123565912064.0,3286113317814272.0,0.0
AL.LZ,4939758388117504.0,2857477515527236.5,0.0
AL.SD,4780713064792064.0,3749410383069184.0,0.0
AL.TI,4926950258769920.0,3024339093247317.5,0.0
AL.VR,4936084043595776.0,2640730834872566.0,0.0
