HASC_1,Max,Mean,Min
AL.BE,5267811211411456.0,3762295833012906.5,0.0
AL.DB,5210330053476352.0,4010236644600490.5,0.0
AL.DU,5685924130193408.0,3763216909627847.0,0.0
AL.EB,5777119170789376.0,3186306636264243.0,0.0
AL.FI,5777119170789376.0,4719728197806763.0,0.0
AL.GK,5052674688942080.0,3539471307898880.0,0.0
AL.KE,4956680559263744.0,3031775095396761.5,0.0
AL.KK,5484770947497984.0,3503991694836804.5,0.0
AL.LZ,5484770947497984.0,2822078251908027.5,0.0
AL.SD,5484770947497984.0,4433367332290560.0,0.0
AL.TI,5777119170789376.0,3428674249075370.5,0.0
AL.VR,5052674688942080.0,2887473420377784.5,0.0
