HASC_1,Max,Mean,Min
AL.BE,3946873081561088.0,2419388229615616.0,0.0
AL.DB,5327443611090944.0,3625794372475289.5,0.0
AL.DU,4065548396658688.0,3008659785718898.0,0.0
AL.EB,3866322848972800.0,2218236563580518.5,0.0
AL.FI,4117744597336064.0,3399808333119488.0,0.0
AL.GK,3832036661919744.0,2282770487312384.0,0.0
AL.KE,3390046140891136.0,2088556200093286.5,0.0
AL.KK,5640946158927872.0,3642269974396928.0,0.0
AL.LZ,5622476188942336.0,2921195968135168.0,0.0
AL.SD,5640946158927872.0,3973787427012608.0,0.0
AL.TI,3895934769430528.0,2494138914177024.0,0.0
AL.VR,4117744597336064.0,1980930485617950.8,0.0
