HASC_1,Max,Mean,Min
AL.BE,4247625482108928.0,1899539385099410.2,0.0
AL.DB,5625006998421504.0,4061676727673576.5,0.0
AL.DU,1310014148968448.0,436671382989482.7,0.0
AL.EB,5625006998421504.0,2520548494386597.5,0.0
AL.FI,0.0,0.0,0.0
AL.GK,4136360864645120.0,2074688491332328.8,0.0
AL.KE,5067575004233728.0,2952541833999155.0,0.0
AL.KK,5552647536902144.0,3440098414690304.0,0.0
AL.LZ,4977486991458304.0,2434663168955733.5,0.0
AL.SD,5552647536902144.0,3395588970669670.5,0.0
AL.TI,5625006998421504.0,1739237304490861.8,0.0
AL.VR,4060141032833024.0,785864688507289.6,0.0
