HASC_1,Max,Mean,Min
AL.BE,5628353851686912.0,2451896316985344.0,0.0
AL.DB,8832971758895104.0,5888647660306432.0,0.0
AL.DU,5099117780926464.0,1699705926975488.0,0.0
AL.EB,1.0880513665400832e+16,2821230218444800.0,0.0
AL.FI,6905947171586048.0,2789132602441728.0,0.0
AL.GK,5628353851686912.0,1805964337269964.8,0.0
AL.KE,1.0880513665400832e+16,2593275524818786.5,0.0
AL.KK,8651039091720192.0,1890432137035776.0,0.0
AL.LZ,8832971758895104.0,1764078762590208.0,0.0
AL.SD,3160916883406848.0,1053638961135616.0,0.0
AL.TI,6905947171586048.0,2429875096911872.0,0.0
AL.VR,5236364534611968.0,1129208692604928.0,0.0
