HASC_1,Max,Mean,Min
AL.BE,6675525934252032.0,4127769783101626.0,0.0
AL.DB,5914900111032320.0,4896752075276288.0,0.0
AL.DU,7138085322096640.0,4580717793349177.0,0.0
AL.EB,7198738850250752.0,3448110245894746.5,0.0
AL.FI,7198738850250752.0,5586828452517205.0,0.0
AL.GK,7309215072780288.0,4097979515753813.5,0.0
AL.KE,5598489870336000.0,1731925041712697.0,0.0
AL.KK,5891022777221120.0,4181776553476096.0,0.0
AL.LZ,5863327754354688.0,3731324206439902.0,0.0
AL.SD,6225493892268032.0,4926120759656448.0,0.0
AL.TI,7198738850250752.0,4119140014314837.5,0.0
AL.VR,7309215072780288.0,3662099999463833.5,0.0
