HASC_1,Max,Mean,Min
AL.BE,7452661611757568.0,4939723044115797.0,0.0
AL.DB,7114211746381824.0,5577019507780267.0,0.0
AL.DU,6826891856052224.0,4509468759832804.0,0.0
AL.EB,7452661611757568.0,4365211512969625.5,0.0
AL.FI,7087433162162176.0,5847026608635904.0,0.0
AL.GK,6739260027699200.0,4032678542180352.0,0.0
AL.KE,6836871212564480.0,4104120961073152.0,0.0
AL.KK,9282494847254528.0,4387847497692891.5,0.0
AL.LZ,7723569358307328.0,4003212672980309.5,0.0
AL.SD,9282494847254528.0,5722522687373312.0,0.0
AL.TI,7185170511691776.0,4295013914290858.5,0.0
AL.VR,6496295338377216.0,3000976671433031.5,0.0
