HASC_1,Max,Mean,Min
AL.BE,4553358434107392.0,2277875499663360.0,0.0
AL.DB,4527817337339904.0,2656145926153830.5,0.0
AL.DU,4907445738536960.0,3098176955584057.0,0.0
AL.EB,4907445738536960.0,1896489541003625.5,0.0
AL.FI,4907445738536960.0,2998495369057621.5,0.0
AL.GK,3877685184954368.0,2180678175162368.0,0.0
AL.KE,4181058589294592.0,1812273000335899.0,0.0
AL.KK,3389284589502464.0,1647033781286775.5,0.0
AL.LZ,4527817337339904.0,2139322297457049.5,0.0
AL.SD,4390058408804352.0,2372512696500224.0,0.0
AL.TI,4907445738536960.0,2511280956331349.5,0.0
AL.VR,3877685184954368.0,1712305911470489.5,0.0
