HASC_1,Max,Mean,Min
AL.BE,4895745710751744.0,2273676191259501.5,0.0
AL.DB,5882926763868160.0,2695452055643282.5,0.0
AL.DU,4369023269601280.0,1939955358105600.0,0.0
AL.EB,4432926477385728.0,1730171172774518.2,0.0
AL.FI,5248246561636352.0,3808334907266389.5,0.0
AL.GK,4895745710751744.0,1738205668685531.5,0.0
AL.KE,0.0,0.0,0.0
AL.KK,5882926763868160.0,1903861649724757.2,0.0
AL.LZ,8352411626242048.0,3084109735465905.0,0.0
AL.SD,8352411626242048.0,3283052599967744.0,0.0
AL.TI,5248246561636352.0,2124108355600384.0,0.0
AL.VR,5283406237663232.0,2038952951703142.5,0.0
