HASC_1,Max,Mean,Min
AL.BE,4538956871892992.0,3139007561771690.5,0.0
AL.DB,5459303938916352.0,3675981687204522.5,0.0
AL.DU,5459303938916352.0,3698456378649258.5,0.0
AL.EB,5295531467210752.0,2747505665323827.0,0.0
AL.FI,5295531467210752.0,3949155029002922.5,0.0
AL.GK,4919422254841856.0,2939774734172160.0,0.0
AL.KE,4251334991675392.0,2435581514612736.0,0.0
AL.KK,5184845865025536.0,3115667574226944.0,0.0
AL.LZ,4717106746621952.0,2685723151328870.5,0.0
AL.SD,6054859673436160.0,4106392814223360.0,0.0
AL.TI,5459303938916352.0,3238291882464597.5,0.0
AL.VR,5479405996474368.0,2666214830049853.5,0.0
