HASC_1,Max,Mean,Min
AL.BE,4153904463872000.0,2861516122488832.0,0.0
AL.DB,4860509799055360.0,3480137867023701.5,0.0
AL.DU,4860509799055360.0,3338277856156786.0,0.0
AL.EB,4776246835675136.0,2585726756375757.0,0.0
AL.FI,5140698969931776.0,3877496743264256.0,0.0
AL.GK,4696286355783680.0,2850892520882176.0,0.0
AL.KE,4696286355783680.0,2533888997562777.5,0.0
AL.KK,5066916800495616.0,2803950776483840.0,0.0
AL.LZ,5306901319385088.0,2675933632371097.5,0.0
AL.SD,5306901319385088.0,3454676489994240.0,0.0
AL.TI,4860509799055360.0,2918463653107029.5,0.0
AL.VR,5140698969931776.0,2426932914122916.0,0.0
