HASC_1,Max,Mean,Min
AL.BE,5903344501522432.0,3698105846682965.5,0.0
AL.DB,5970196204355584.0,4731803281054574.0,0.0
AL.DU,5970196204355584.0,4054845875027968.0,0.0
AL.EB,7088834932113408.0,3462159238314211.5,0.0
AL.FI,7088834932113408.0,4632058542424064.0,0.0
AL.GK,5721534777786368.0,3513440436261449.0,0.0
AL.KE,6299694821015552.0,2549548421480448.0,0.0
AL.KK,6541173451653120.0,3002384741564416.0,0.0
AL.LZ,6491807634423808.0,3311605831635889.0,0.0
AL.SD,6541173451653120.0,4838940703382382.0,0.0
AL.TI,7088834932113408.0,3742744649749845.5,0.0
AL.VR,5721534777786368.0,2870203968913408.0,0.0
