HASC_1,Max,Mean,Min
AL.BE,5562120624144384.0,3574073052015274.5,0.0
AL.DB,5692704272941056.0,3862233796074775.5,0.0
AL.DU,6298412773277696.0,4121550833145173.5,0.0
AL.EB,6085246567055360.0,2925874476010701.0,0.0
AL.FI,6085246567055360.0,4546225679018667.0,0.0
AL.GK,5250520746819584.0,3106401870151680.0,0.0
AL.KE,5071842591113216.0,2936084217253069.0,0.0
AL.KK,6842945906933760.0,4438054591641307.5,0.0
AL.LZ,6727467121246208.0,3674837279746730.5,0.0
AL.SD,6842945906933760.0,4669593008769161.0,0.0
AL.TI,6298412773277696.0,3111861690739370.5,0.0
AL.VR,4883657525297152.0,2209806178970501.0,0.0
