HASC_1,Max,Mean,Min
AL.BE,4256991732039680.0,2296969000473941.5,0.0
AL.DB,6082998688546816.0,3091973497946112.0,0.0
AL.DU,4505045957607424.0,2987292293595136.0,0.0
AL.EB,6082998688546816.0,2340164979447700.0,0.0
AL.FI,4547567207579648.0,3750139979453781.5,0.0
AL.GK,5582784248676352.0,2677363005156791.0,0.0
AL.KE,5085619235586048.0,1689644927736685.8,0.0
AL.KK,5449603755278336.0,2822348285673472.0,0.0
AL.LZ,4024662723919872.0,2017724508293412.5,0.0
AL.SD,5449603755278336.0,3072515601596416.0,0.0
AL.TI,4505045957607424.0,2518909847251626.5,0.0
AL.VR,5582784248676352.0,2573813708950077.5,0.0
