HASC_1,Max,Mean,Min
AL.BE,4292458498228224.0,2913711572767092.5,0.0
AL.DB,5743628626427904.0,4663230184729259.0,0.0
AL.DU,5815562886184960.0,4082733097680896.0,0.0
AL.EB,4776173284360192.0,2774438532821811.0,0.0
AL.FI,4717785351454720.0,3496366669387093.5,0.0
AL.GK,4569797421432832.0,2872084648367025.0,0.0
AL.KE,4569797421432832.0,2894401304631705.5,0.0
AL.KK,5743628626427904.0,3620051840139264.0,0.0
AL.LZ,5712763380826112.0,3355138973149866.5,0.0
AL.SD,5034547779469312.0,4066010759954432.0,0.0
AL.TI,5569390930034688.0,3050596621877248.0,0.0
AL.VR,4721452716654592.0,1006631204845095.4,0.0
