HASC_1,Max,Mean,Min
AL.BE,4234198072164352.0,2701133073438037.5,0.0
AL.DB,6537100212043776.0,4012477924070741.5,0.0
AL.DU,5723457312522240.0,3322856626949689.0,0.0
AL.EB,6537100212043776.0,2950747168492749.0,0.0
AL.FI,5170304716374016.0,3528333350404096.0,0.0
AL.GK,5155678742118400.0,2848380568993792.0,0.0
AL.KE,5693231480176640.0,3042379477024768.0,0.0
AL.KK,7141573372411904.0,3161926418825216.0,0.0
AL.LZ,4311136237256704.0,2237695427416337.0,0.0
AL.SD,7298900708818944.0,4146635785371648.0,0.0
AL.TI,5723457312522240.0,3077028096682666.5,0.0
AL.VR,5086008466997248.0,2174792070122700.8,0.0
