HASC_1,Max,Mean,Min
AL.BE,3924228671799296.0,2395347060697770.5,0.0
AL.DB,3655838581391360.0,2192141420505770.8,0.0
AL.DU,3655838581391360.0,2279483144696263.0,0.0
AL.EB,3486198110617600.0,1815900670289510.5,0.0
AL.FI,3924228671799296.0,2652568222870186.5,0.0
AL.GK,3924228671799296.0,2315960509792256.0,0.0
AL.KE,3909948710846464.0,1944670789278105.5,0.0
AL.KK,5489985037795328.0,1854868721500160.0,0.0
AL.LZ,3107367231160320.0,1536130920865245.8,0.0
AL.SD,5489985037795328.0,2772933596413952.0,0.0
AL.TI,3655838581391360.0,1899953050528426.8,0.0
AL.VR,3325653843705856.0,1629878756699013.0,0.0
