HASC_1,Max,Mean,Min
AL.BE,4838286564524032.0,1895290577197465.5,0.0
AL.DB,5657736259829760.0,4004694423914788.5,0.0
AL.DU,5228870890422272.0,3732098797826503.0,0.0
AL.EB,5304816112762880.0,1170409667020572.5,0.0
AL.FI,5364073239674880.0,4329595442980454.5,0.0
AL.GK,7857796749983744.0,2797973502832267.5,0.0
AL.KE,7857796749983744.0,1456971457661859.0,0.0
AL.KK,8198899831406592.0,3739171717906432.0,0.0
AL.LZ,8198899831406592.0,3249047925012187.5,0.0
AL.SD,5098541181566976.0,3676075058003968.0,0.0
AL.TI,5364073239674880.0,3078265660191539.0,0.0
AL.VR,5168147032178688.0,2382576504179619.0,0.0
