HASC_1,Max,Mean,Min
AL.BE,5944044685361152.0,3724774842127701.5,0.0
AL.DB,7390221914079232.0,5970370747054308.0,0.0
AL.DU,7390221914079232.0,5104433876697088.0,0.0
AL.EB,6551737460588544.0,3602050290024448.0,0.0
AL.FI,6068784494280704.0,5016359443016363.0,0.0
AL.GK,5944044685361152.0,3670117737037824.0,0.0
AL.KE,6308999330791424.0,2703298107651803.5,0.0
AL.KK,7186248548483072.0,2196329684708010.8,0.0
AL.LZ,8192371481116672.0,4025289862354758.0,0.0
AL.SD,8192371481116672.0,5593910703101766.0,0.0
AL.TI,7390221914079232.0,4137865266419029.5,0.0
AL.VR,5944044685361152.0,3080557164830392.5,0.0
