HASC_1,Max,Mean,Min
AL.BE,4627526613729280.0,1804191601262592.0,0.0
AL.DB,7956520868249600.0,4382593527473766.5,0.0
AL.DU,0.0,0.0,0.0
AL.EB,7956520868249600.0,2235015232487424.0,0.0
AL.FI,0.0,0.0,0.0
AL.GK,4627526613729280.0,1622182481076968.8,0.0
AL.KE,4887781767643136.0,2143319025291849.2,0.0
AL.KK,5859185795268608.0,3646259697025024.0,0.0
AL.LZ,5859185795268608.0,2264364459872628.5,0.0
AL.SD,4814853222957056.0,3322632572822414.0,0.0
AL.TI,4101013283799040.0,1097346740562602.6,0.0
AL.VR,1875228758114304.0,273231950206293.34,0.0
