HASC_1,Max,Mean,Min
AL.BE,5250428941893632.0,3199233226178560.0,0.0
AL.DB,5534996295057408.0,4476232057412461.5,0.0
AL.DU,5526033772052480.0,3357937025038563.5,0.0
AL.EB,6759989687353344.0,2912368820486144.0,0.0
AL.FI,4658249051668480.0,3744497421429418.5,0.0
AL.GK,5822896542842880.0,3675116290441216.0,0.0
AL.KE,6759989687353344.0,3335984510647227.5,0.0
AL.KK,5534996295057408.0,1844998765019136.0,0.0
AL.LZ,5534996295057408.0,3335015055309587.5,0.0
AL.SD,5534996295057408.0,3999241215148032.0,0.0
AL.TI,6620991123881984.0,2900908324064163.0,0.0
AL.VR,5716412492414976.0,2794683755061575.5,0.0
