HASC_1,Max,Mean,Min
AL.BE,5027777300398080.0,3447619014273706.5,0.0
AL.DB,5916248193892352.0,4119311768267434.5,0.0
AL.DU,5727517130358784.0,3831481626875221.5,0.0
AL.EB,6006715774402560.0,3145042791655014.5,0.0
AL.FI,5493586904743936.0,4244770536816640.0,0.0
AL.GK,4873656693948416.0,3410156251512832.0,0.0
AL.KE,5776137770762240.0,3064693885658726.5,0.0
AL.KK,5841115257241600.0,3163086743067501.5,0.0
AL.LZ,5213140035829760.0,2958130378335846.5,0.0
AL.SD,4554191657762816.0,3723950946604373.5,0.0
AL.TI,6006715774402560.0,3535541021354666.5,0.0
AL.VR,4873656693948416.0,2696842338474393.5,0.0
