HASC_1,Max,Mean,Min
AL.BE,4626106053296128.0,3055320727988906.5,0.0
AL.DB,4639587955638272.0,3498313216313636.5,0.0
AL.DU,4639587955638272.0,3207679622367004.5,0.0
AL.EB,4801668210229248.0,2512877513488611.5,0.0
AL.FI,4626106053296128.0,3854333179330560.0,0.0
AL.GK,4626106053296128.0,2833955870998528.0,0.0
AL.KE,4801668210229248.0,2808278217759129.5,0.0
AL.KK,5255723025956864.0,2962045553082368.0,0.0
AL.LZ,4639587955638272.0,2579007410424100.5,0.0
AL.SD,5255723025956864.0,3467974665043968.0,0.0
AL.TI,4721307761508352.0,2712647858388992.0,0.0
AL.VR,4626106053296128.0,2272763162509967.5,0.0
