HASC_1,Max,Mean,Min
AL.BE,4918087056883712.0,3055217268490240.0,0.0
AL.DB,5640087165468672.0,3790990263451648.0,0.0
AL.DU,5640087165468672.0,3736142390231040.0,0.0
AL.EB,5517202245550080.0,2807565427671040.0,0.0
AL.FI,5517202245550080.0,3806035332562944.0,0.0
AL.GK,4123552198426624.0,2887722637197312.0,0.0
AL.KE,4706366644027392.0,2668701618798592.0,0.0
AL.KK,4630991578595328.0,2726198396321792.0,0.0
AL.LZ,5640087165468672.0,2676755420676096.0,0.0
AL.SD,4938419968933888.0,3467064048091136.0,0.0
AL.TI,5640087165468672.0,3315204456710144.0,0.0
AL.VR,4813027861856256.0,2363726317821624.5,0.0
