HASC_1,Max,Mean,Min
AL.BE,5218204339142656.0,3350853266877098.5,0.0
AL.DB,5290424751095808.0,4148983706419200.0,0.0
AL.DU,5079044714397696.0,3417985648805660.5,0.0
AL.EB,5492546985787392.0,3011262170529792.0,0.0
AL.FI,5059031777411072.0,4139616069571925.5,0.0
AL.GK,4548150249390080.0,3166979447848960.0,0.0
AL.KE,5097135653519360.0,3012077757975757.0,0.0
AL.KK,4357380150132736.0,2841709058719744.0,0.0
AL.LZ,5079044714397696.0,2800310176535893.5,0.0
AL.SD,4738377572155392.0,3354956157419520.0,0.0
AL.TI,5492546985787392.0,3123276707179178.5,0.0
AL.VR,5059031777411072.0,2603528343550689.5,0.0
