HASC_1,Max,Mean,Min
AL.BE,5455230162436096.0,3486864702963712.0,0.0
AL.DB,5370227390939136.0,3918151360184320.0,0.0
AL.DU,5088614438404096.0,3629764013894314.5,0.0
AL.EB,5346689359544320.0,3144167718912000.0,0.0
AL.FI,5455230162436096.0,4503993936685739.0,0.0
AL.GK,4698263651352576.0,3273915164419686.5,0.0
AL.KE,5346689359544320.0,3134157513514577.0,0.0
AL.KK,6065940152188928.0,2379106879653660.5,0.0
AL.LZ,5206232117805056.0,2542921708769865.0,0.0
AL.SD,6170893046775808.0,3779972702309283.0,0.0
AL.TI,5175223527669760.0,3229733444299434.5,0.0
AL.VR,5017520918495232.0,2758881068743393.5,0.0
