HASC_1,Max,Mean,Min
AL.BE,4735597117702144.0,3179823486031189.5,0.0
AL.DB,4889108912537600.0,3970056558524974.5,0.0
AL.DU,5008340962770944.0,3676100029957916.5,0.0
AL.EB,4920785370087424.0,2799623362052096.0,0.0
AL.FI,4735597117702144.0,3920929309239978.5,0.0
AL.GK,4735597117702144.0,3220151814062080.0,0.0
AL.KE,4920785370087424.0,2984591281908682.0,0.0
AL.KK,5370923175641088.0,3103756464543901.5,0.0
AL.LZ,5008340962770944.0,3065286322710118.5,0.0
AL.SD,5370923175641088.0,3713622832782450.0,0.0
AL.TI,4791394111586304.0,2993384525747541.5,0.0
AL.VR,4488234650304512.0,2429258086831445.5,0.0
