HASC_1,Max,Mean,Min
AL.BE,5629233783111680.0,3765550943987302.5,0.0
AL.DB,5325295590572032.0,4043780495769600.0,0.0
AL.DU,5374363444445184.0,3792589713746602.5,0.0
AL.EB,5590302052057088.0,2979834944704727.5,0.0
AL.FI,5590302052057088.0,4545193813125803.0,0.0
AL.GK,5694261198585856.0,3486441559206570.5,0.0
AL.KE,5867381129740288.0,2865477568317732.5,0.0
AL.KK,5679768905187328.0,3482932128007236.5,0.0
AL.LZ,4858381642760192.0,2933616691432653.0,0.0
AL.SD,5809045273313280.0,4325796923572224.0,0.0
AL.TI,5302876935028736.0,2987044259233792.0,0.0
AL.VR,5694261198585856.0,2972427390308843.5,0.0
