HASC_1,Max,Mean,Min
AL.BE,4911179138859008.0,2590700740105557.5,0.0
AL.DB,6143914209705984.0,2341013770416947.0,0.0
AL.DU,0.0,0.0,0.0
AL.EB,6484975952068608.0,1782057250485799.5,0.0
AL.FI,5392042603577344.0,4074717614964736.0,0.0
AL.GK,4911179138859008.0,2102605686837521.0,0.0
AL.KE,6484975952068608.0,2453523809464775.0,0.0
AL.KK,4037125376835584.0,2238850386624512.0,0.0
AL.LZ,3464373234302976.0,1275235657389893.8,0.0
AL.SD,4523163203403776.0,2646978843827053.5,0.0
AL.TI,1918859720261632.0,383771944052326.4,0.0
AL.VR,5392042603577344.0,1841016431076966.5,0.0
