HASC_1,Max,Mean,Min
HT.CE,4583253017100288.0,3572129182253056.0,0.0
HT.GR,3689773386432512.0,2266250096934912.0,0.0
HT.AR,4873318465273856.0,3011040638801019.0,0.0
HT.NI,3665321600745472.0,1930418774693205.2,0.0
HT.ND,4839914357129216.0,2919772186476544.0,0.0
HT.NE,4309217460617216.0,3743402674530986.5,3102093279756288.0
HT.NO,4352557438730240.0,2135578893440341.2,0.0
HT.OU,4437932261769216.0,2433855768231936.0,0.0
HT.SD,3710370975842304.0,664078035471322.1,0.0
HT.SE,3717479683588096.0,3392690306828580.5,2901337381535744.0
