HASC_1,Max,Mean,Min
HT.CE,4605500410822656.0,3458219770904576.0,0.0
HT.GR,3735716920033280.0,2321759378341888.0,0.0
HT.AR,4605500410822656.0,2756411612872048.5,0.0
HT.NI,3735716920033280.0,1981994656823159.5,0.0
HT.ND,4605500410822656.0,2821356791354709.5,0.0
HT.NE,4605500410822656.0,3745052344625834.5,3340625831264256.0
HT.NO,3796305218371584.0,2100730001758305.5,0.0
HT.OU,4133817438699520.0,2430019313860608.0,0.0
HT.SD,4118949872533504.0,729567923931471.1,0.0
HT.SE,4105559775117312.0,3479232785753234.5,3136688436019200.0
