HASC_1,Max,Mean,Min
HT.CE,3725292497534976.0,2669783086530560.0,0.0
HT.GR,2925957207818240.0,1874936220989147.5,0.0
HT.AR,4045144886083584.0,2584691196811018.0,0.0
HT.NI,3761405924737024.0,1872824086455910.5,0.0
HT.ND,3998883793338368.0,2751144858222592.0,0.0
HT.NE,3725292497534976.0,3510040189905578.5,3377220563238912.0
HT.NO,4045144886083584.0,2432939522523136.0,0.0
HT.OU,3761405924737024.0,2059654116933632.0,0.0
HT.SD,3761405924737024.0,599612634363524.8,0.0
HT.SE,3761405924737024.0,3056519813192557.5,2173724958654464.0
