HASC_1,Max,Mean,Min
HT.CE,3335944585347072.0,2598932223885312.0,0.0
HT.GR,3484690845532160.0,2357337645907968.0,0.0
HT.AR,3695907941908480.0,2257602980222075.0,0.0
HT.NI,3539848426160128.0,1862965740647219.2,0.0
HT.ND,3695907941908480.0,2327494719963136.0,0.0
HT.NE,3052446142169088.0,2810874140732074.5,2540719042461696.0
HT.NO,4068377706364928.0,2402846719119945.0,0.0
HT.OU,3390777627508736.0,2050863434563584.0,0.0
HT.SD,3909913277366272.0,751118044355267.5,0.0
HT.SE,3539848426160128.0,3152412272941933.5,2896197379424256.0
