HASC_1,Max,Mean,Min
HT.CE,4271882652090368.0,2716178573164544.0,0.0
HT.GR,2966271918342144.0,1661192711962624.0,0.0
HT.AR,4412464716316672.0,2593062173970268.0,0.0
HT.NI,3164621829570560.0,1279538439004706.2,0.0
HT.ND,4412464716316672.0,3005591628109141.5,0.0
HT.NE,4273647346778112.0,4048480330842112.0,3738585689751552.0
HT.NO,4066243644489728.0,2301076663734857.0,0.0
HT.OU,4100734379360256.0,2027664403595264.0,0.0
HT.SD,3254716016361472.0,525866463929660.5,0.0
HT.SE,4100734379360256.0,3232264036473709.5,2589898565484544.0
