HASC_1,Max,Mean,Min
HT.CE,5455569464852480.0,3972642902114304.0,0.0
HT.GR,3929437124952064.0,2060769332035584.0,0.0
HT.AR,5468906948919296.0,3200548425695232.0,0.0
HT.NI,4414671792635904.0,2153340068552157.8,0.0
HT.ND,5468906948919296.0,3464683769386325.5,0.0
HT.NE,5177440267665408.0,4876600357158912.0,4628788260372480.0
HT.NO,5233945931153408.0,1970320727355587.0,0.0
HT.OU,5455569464852480.0,2632664460820480.0,0.0
HT.SD,4518445718700032.0,741246254720493.0,0.0
HT.SE,4414671792635904.0,3819457450494244.5,3012797688446976.0
