HASC_1,Max,Mean,Min
HT.CE,3332362582622208.0,1756579212820480.0,0.0
HT.GR,3855710253219840.0,2199766259728384.0,0.0
HT.AR,5019746785296384.0,2283079749116887.0,0.0
HT.NI,3855710253219840.0,1946969135889339.8,0.0
HT.ND,4447490711486464.0,2443553784812885.5,0.0
HT.NE,3091391294996480.0,2350357501968384.0,1977846666887168.0
HT.NO,4426819839197184.0,2207192628480292.5,0.0
HT.OU,5019746785296384.0,1921110002106368.0,0.0
HT.SD,3855710253219840.0,542031723960133.8,0.0
HT.SE,3533123044245504.0,2597568619703735.0,643797075623936.0
