HASC_1,Max,Mean,Min
HT.CE,5322563454500864.0,3774438013140992.0,0.0
HT.GR,4124050683068416.0,2506649969360896.0,0.0
HT.AR,4299060936704000.0,2593017181503488.0,0.0
HT.NI,3379643193229312.0,1796195991158784.0,0.0
HT.ND,4299060936704000.0,2901343823986688.0,0.0
HT.NE,4299060936704000.0,3543718639086250.5,2801202634948608.0
HT.NO,4498279236632576.0,2196475408316536.5,0.0
HT.OU,4654997224554496.0,2191513495292890.0,0.0
HT.SD,4855404693553152.0,796800956412127.4,0.0
HT.SE,4284174848491520.0,3556327654400744.5,2751750113067008.0
