HASC_1,Max,Mean,Min
HT.CE,4585119180390400.0,2677377033306112.0,0.0
HT.GR,3395606781362176.0,2014826129784832.0,0.0
HT.AR,4585119180390400.0,2111323554971648.0,0.0
HT.NI,3395606781362176.0,1766073604890077.8,0.0
HT.ND,3830246465863680.0,2042056708599435.8,0.0
HT.NE,3830246465863680.0,3257644110315520.0,2950153442951168.0
HT.NO,3330796530171904.0,1466019806497996.8,0.0
HT.OU,4317555065880576.0,1779661793132544.0,0.0
HT.SD,3372325374263296.0,573589889325465.6,0.0
HT.SE,3418454665199616.0,2746629783439652.5,2258036643069952.0
