HASC_1,Max,Mean,Min
HT.CE,4381969374773248.0,3502582051897344.0,0.0
HT.GR,3781494292086784.0,2390948164141056.0,0.0
HT.AR,4194457276645376.0,2500902139099623.5,0.0
HT.NI,3880913926619136.0,1952023559499190.8,0.0
HT.ND,4083164205023232.0,2582507060985856.0,0.0
HT.NE,4083164205023232.0,3601959200926378.5,3211609308659712.0
HT.NO,3940538541670400.0,2046262289600057.0,0.0
HT.OU,4158021995331584.0,2071434650500513.2,0.0
HT.SD,4005950088282112.0,761968273815812.6,0.0
HT.SE,3701470729863168.0,3247487415579741.0,2679866587611136.0
