HASC_1,Max,Mean,Min
HT.CE,4648750731493376.0,2838758533627904.0,0.0
HT.GR,3029081251643392.0,1719552886964224.0,0.0
HT.AR,4076973546536960.0,2208920975473377.2,0.0
HT.NI,3029081251643392.0,1384556124962816.0,0.0
HT.ND,4648750731493376.0,2500407195249322.5,0.0
HT.NE,4648750731493376.0,3884793579525461.5,3423982288109568.0
HT.NO,3096997032624128.0,1741184778158860.2,0.0
HT.OU,4088411849752576.0,2015307690409984.0,0.0
HT.SD,3029081251643392.0,530866306128281.6,0.0
HT.SE,4099835120582656.0,3114827110004443.5,1650195154599936.0
