HASC_1,Max,Mean,Min
HT.CE,3690473197666304.0,2882575118893056.0,0.0
HT.GR,3287271868465152.0,2185792474578944.0,0.0
HT.AR,3690473197666304.0,2063306745026969.5,0.0
HT.NI,3245616859709440.0,1672418067008716.8,0.0
HT.ND,3300255554600960.0,2166757649285120.0,0.0
HT.NE,3300255554600960.0,2932572218021205.5,2694359149445120.0
HT.NO,3174756878647296.0,1797011069855646.5,0.0
HT.OU,3690473197666304.0,1920649933094912.0,0.0
HT.SD,3555570690818048.0,665848233266678.8,0.0
HT.SE,3448486418710528.0,2814254810473618.5,2316172783517696.0
