HASC_1,Max,Mean,Min
HT.CE,4712078950531072.0,3714459784708096.0,0.0
HT.GR,3282765374029824.0,2107486949605376.0,0.0
HT.AR,4593658112245760.0,2486503334739968.0,0.0
HT.NI,3282765374029824.0,1458053829511460.5,0.0
HT.ND,4515124635238400.0,2614495619492522.5,0.0
HT.NE,4618109361061888.0,3983280714022912.0,3435920418144256.0
HT.NO,3122451424739328.0,1526167504945152.0,0.0
HT.OU,4593658112245760.0,1931074957176246.8,0.0
HT.SD,4712078950531072.0,640826024675961.0,0.0
HT.SE,3378618575093760.0,2809466532309674.5,1688989715136512.0
