HASC_1,Max,Mean,Min
HT.CE,4054903857086464.0,3212299892424704.0,0.0
HT.GR,3214880731561984.0,2215204913938432.0,0.0
HT.AR,4016146072207360.0,2432413711151923.0,0.0
HT.NI,3214880731561984.0,1627216235912045.8,0.0
HT.ND,4149807601942528.0,2878097626671786.5,0.0
HT.NE,4804026147274752.0,4259960583443797.5,3790659215425536.0
HT.NO,3471667162513408.0,1787178636264387.8,0.0
HT.OU,3898809444728832.0,1972282881886500.5,0.0
HT.SD,3438725031788544.0,624003814012890.8,0.0
HT.SE,3220489153544192.0,2755167173388970.5,1834714600046592.0
