HASC_1,Max,Mean,Min
HT.CE,2791870207885312.0,1966730679156736.0,0.0
HT.GR,2258022684426240.0,1566969870417920.0,0.0
HT.AR,2592479303958528.0,1529980732603105.2,0.0
HT.NI,2654552318803968.0,1327326866859622.5,0.0
HT.ND,2405491728711680.0,1590587674678613.2,0.0
HT.NE,2424168125562880.0,2154573073132202.8,1894654224105472.0
HT.NO,2902749620469760.0,1604364542847658.8,0.0
HT.OU,3016525720059904.0,1573340028338176.0,0.0
HT.SD,2654552318803968.0,508312864261883.4,0.0
HT.SE,3220264204632064.0,2817149215777938.5,2402349154828288.0
