HASC_1,Max,Mean,Min
HT.CE,4912661439447040.0,3967588765794304.0,0.0
HT.GR,3378135928143872.0,2251737728399067.5,0.0
HT.AR,4784807779237888.0,3003372554514596.0,0.0
HT.NI,3690500846518272.0,2009607252108902.5,0.0
HT.ND,4750767479062528.0,2947997928609109.5,0.0
HT.NE,4428828273278976.0,4013764110188544.0,3676687426387968.0
HT.NO,4138893821607936.0,2354367365244830.5,0.0
HT.OU,4784807779237888.0,2550495696650240.0,0.0
HT.SD,4893089810350080.0,710634163637816.9,0.0
HT.SE,3862150825115648.0,3694722799370240.0,3606934473146368.0
