HASC_1,Max,Mean,Min
HT.CE,3535677744480256.0,2568151787110400.0,0.0
HT.GR,2918465442676736.0,1797982160683008.0,0.0
HT.AR,3423028536934400.0,2039694850932080.8,0.0
HT.NI,2635084574228480.0,1325487770811323.8,0.0
HT.ND,2845382010732544.0,1960726110754133.2,0.0
HT.NE,2864286577721344.0,2773272104708778.5,2696244103217152.0
HT.NO,2799348819689472.0,1709590985946843.5,0.0
HT.OU,3535677744480256.0,1888028586934272.0,0.0
HT.SD,3238888256569344.0,563772478703653.2,0.0
HT.SE,3311198325964800.0,2840172704338505.0,1916815315828736.0
