HASC_1,Max,Mean,Min
HT.CE,3834174750326784.0,2640552537358336.0,0.0
HT.GR,3753287899676672.0,2174829906100224.0,0.0
HT.AR,3834174750326784.0,2395155793277092.0,0.0
HT.NI,3019027001638912.0,1740824959604053.2,0.0
HT.ND,3570870438068224.0,2384034519493290.5,0.0
HT.NE,3023869845700608.0,2763567894538922.5,2518547347537920.0
HT.NO,3473831557595136.0,2154664066360466.2,0.0
HT.OU,3834174750326784.0,2046285863452672.0,0.0
HT.SD,3753287899676672.0,676375847234913.8,0.0
HT.SE,3025367447109632.0,2866316045638509.5,2737779121324032.0
