HASC_1,Max,Mean,Min
HT.CE,3721301399175168.0,2798467344760832.0,0.0
HT.GR,3271684626841600.0,2053451647287296.0,0.0
HT.AR,5624703129485312.0,2626361280901939.0,0.0
HT.NI,3558664946319360.0,1821171682325299.2,0.0
HT.ND,3721974635298816.0,2307808032718848.0,0.0
HT.NE,3721301399175168.0,3075611450933248.0,2282594460762112.0
HT.NO,3706105804881920.0,2105948540414634.8,0.0
HT.OU,1.010951549616128e+16,2643723234050048.0,0.0
HT.SD,3558664946319360.0,649425849894353.5,0.0
HT.SE,4053033667264512.0,3078669438887058.5,2015341597163520.0
