HASC_1,Max,Mean,Min
HT.CE,4564746003021824.0,3444972682477568.0,0.0
HT.GR,3088352874070016.0,1760082094194688.0,0.0
HT.AR,4223248053043200.0,2587223874600960.0,0.0
HT.NI,5127160159272960.0,1785026168138410.8,0.0
HT.ND,4223248053043200.0,2633676071021226.5,0.0
HT.NE,4286640428154880.0,4096939149404842.5,3914321255989248.0
HT.NO,3466905117523968.0,1881179742086290.2,0.0
HT.OU,5127160159272960.0,2592519921598464.0,0.0
HT.SD,5127160159272960.0,690135958523978.5,0.0
HT.SE,5127160159272960.0,3861657440747520.0,2830664768421888.0
