HASC_1,Max,Mean,Min
HT.CE,3829742344077312.0,3067131809759232.0,0.0
HT.GR,3135988356349952.0,2148161514635264.0,0.0
HT.AR,3877925434687488.0,2510593937836605.5,0.0
HT.NI,3394102200631296.0,1747026946066568.5,0.0
HT.ND,3877925434687488.0,2722006905301674.5,0.0
HT.NE,3829742344077312.0,3734618034754901.5,3531316473626624.0
HT.NO,3691473656610816.0,2289553381523456.0,0.0
HT.OU,3940731278327808.0,2201627566014464.0,0.0
HT.SD,3693045346205696.0,700905596339665.5,0.0
HT.SE,3940731278327808.0,3396910303936512.0,2914805593669632.0
