HASC_1,Max,Mean,Min
HT.CE,3990358283255808.0,2869151332827136.0,0.0
HT.GR,2643003420180480.0,1446253378104758.8,0.0
HT.AR,3731341690535936.0,2277875585562706.0,0.0
HT.NI,2689302899195904.0,1369415434668168.5,0.0
HT.ND,3731341690535936.0,2509047528598186.5,0.0
HT.NE,3416351473401856.0,3328909026263040.0,3201531167899648.0
HT.NO,3522819954573312.0,1776483606013074.2,0.0
HT.OU,3403354633928704.0,1808678957088768.0,0.0
HT.SD,3990358283255808.0,530843390191085.06,0.0
HT.SE,3403354633928704.0,2892483268107117.5,2345936370008064.0
