HASC_1,Max,Mean,Min
HT.CE,4428241473372160.0,3258090250043392.0,0.0
HT.GR,3786249626189824.0,2673897019277312.0,0.0
HT.AR,4394097557110784.0,2775115819636490.0,0.0
HT.NI,3742673693310976.0,2096807829954013.8,0.0
HT.ND,4330596734074880.0,3039532830861994.5,0.0
HT.NE,4877584978411520.0,4156463190638592.0,3760661821652992.0
HT.NO,4193331995213824.0,2359905661659818.5,0.0
HT.OU,3921721484640256.0,2287087164325888.0,0.0
HT.SD,3875559713013760.0,795123293379863.2,0.0
HT.SE,3604571435827200.0,3328385193644617.0,3165680270573568.0
