HASC_1,Max,Mean,Min
HT.CE,4514631787741184.0,2986161349853184.0,0.0
HT.GR,3054424243044352.0,1646465084555264.0,0.0
HT.AR,4378395693547520.0,2184100166196265.0,0.0
HT.NI,2981347521986560.0,1196374611442619.8,0.0
HT.ND,4755287932141568.0,2932960509908309.5,0.0
HT.NE,4514631787741184.0,3590836130414592.0,2988926528651264.0
HT.NO,3890651691220992.0,1804127012576109.8,0.0
HT.OU,5272737538899968.0,1836452212113408.0,0.0
HT.SD,3060457329917952.0,488786737415037.7,0.0
HT.SE,3576705151139840.0,2640551971726482.5,1403254801956864.0
