HASC_1,Max,Mean,Min
HT.CE,4606643408994304.0,3612702261903360.0,0.0
HT.GR,3638209888124928.0,2443145270788096.0,0.0
HT.AR,4424208499081216.0,2646298658676408.5,0.0
HT.NI,3625522286297088.0,2094059176154453.2,0.0
HT.ND,4666347749376000.0,2920094890633898.5,0.0
HT.NE,4907568681975808.0,4582431649344171.0,4265203709509632.0
HT.NO,3336485482790912.0,2078876236675559.5,0.0
HT.OU,4201225876668416.0,2347905478295552.0,0.0
HT.SD,3880448727973888.0,764688735384967.0,0.0
HT.SE,3548595127058432.0,3193184109873444.5,2800305255219200.0
