HASC_1,Max,Mean,Min
HT.CE,5294431418712064.0,3506472503738368.0,0.0
HT.GR,4400963867639808.0,2290943147376640.0,0.0
HT.AR,5442422569959424.0,2682881837189038.0,0.0
HT.NI,4400963867639808.0,1926966318919407.0,0.0
HT.ND,4545538372403200.0,2793474557127338.5,0.0
HT.NE,4156032888602624.0,3664074539095381.5,2850163383074816.0
HT.NO,4138826712743936.0,2228450160067340.2,0.0
HT.OU,5176509870374912.0,2299001739149312.0,0.0
HT.SD,4400963867639808.0,748555657105184.6,0.0
HT.SE,4038942148001792.0,3275408037529892.5,2408865962393600.0
