HASC_1,Max,Mean,Min
HT.CE,5524141302087680.0,3505171162202112.0,0.0
HT.GR,3293731767713792.0,2183742315560960.0,0.0
HT.AR,4718675483426816.0,2556806178013184.0,0.0
HT.NI,3477911776526336.0,1727031199175241.2,0.0
HT.ND,4684025834766336.0,2687825005423274.5,0.0
HT.NE,4543125137653760.0,3404496513619285.5,2584319402967040.0
HT.NO,4638026198155264.0,2088442137920451.8,0.0
HT.OU,4055311878979584.0,2077374103110238.8,0.0
HT.SD,3583432143667200.0,683131123098046.9,0.0
HT.SE,3809031474905088.0,3410892203920291.0,2832509993746432.0
