HASC_1,Max,Mean,Min
HT.CE,3591838736842752.0,2725733399003136.0,0.0
HT.GR,3576428394184704.0,2532704230834176.0,0.0
HT.AR,3861112248336384.0,2400224949903032.5,0.0
HT.NI,3460133833146368.0,1920120713711889.0,0.0
HT.ND,3928165277761536.0,2692222470324224.0,0.0
HT.NE,3928165277761536.0,3450542634303488.0,3119546416234496.0
HT.NO,3626978280210432.0,2254159425256692.0,0.0
HT.OU,3574408417378304.0,2072602940014592.0,0.0
HT.SD,3460133833146368.0,692334984219852.8,0.0
HT.SE,3574408417378304.0,3151135977392420.5,2989285695291392.0
