HASC_1,Max,Mean,Min
HT.CE,4613958275170304.0,3391633735286784.0,0.0
HT.GR,4484335625306112.0,2835546871169024.0,0.0
HT.AR,4713256308441088.0,2785082097973330.0,0.0
HT.NI,4484335625306112.0,2141123803593659.8,0.0
HT.ND,4713256308441088.0,3342662070785365.5,0.0
HT.NE,4613958275170304.0,4348343807377408.0,3925066727292928.0
HT.NO,4190092247695360.0,2440171633882843.5,0.0
HT.OU,4067196590358528.0,2213599544082432.0,0.0
HT.SD,4484335625306112.0,791732275160976.2,0.0
HT.SE,3994995505758208.0,3373454490487076.5,2965217503870976.0
