HASC_1,Max,Mean,Min
HT.CE,4961188127440896.0,3380128188989440.0,0.0
HT.GR,4167316841431040.0,2255248278159360.0,0.0
HT.AR,4961188127440896.0,2663636346433700.0,0.0
HT.NI,3829201715068928.0,1780554740321484.8,0.0
HT.ND,4800401194876928.0,3000250523101866.5,0.0
HT.NE,4475630800338944.0,3739390682944853.5,3082465547649024.0
HT.NO,4185001369272320.0,2055337323278531.0,0.0
HT.OU,4961188127440896.0,2239708323119104.0,0.0
HT.SD,4167316841431040.0,704555696259072.0,0.0
HT.SE,4274286491598848.0,3627098385903031.0,3121481299001344.0
