HASC_1,Max,Mean,Min
HT.CE,4015934276632576.0,2560118226944000.0,0.0
HT.GR,2784955847409664.0,1839918875672576.0,0.0
HT.AR,4015934276632576.0,2067325154010071.0,0.0
HT.NI,3715568691576832.0,1738992332850244.2,0.0
HT.ND,3518739198771200.0,2074800744125781.2,0.0
HT.NE,2694473502949376.0,2323815342276608.0,1941328170582016.0
HT.NO,3606330761805824.0,1983933862679113.2,0.0
HT.OU,3772043753422848.0,1983345776918528.0,0.0
HT.SD,3715568691576832.0,649854956172381.1,0.0
HT.SE,5994637789495296.0,3469299504269604.5,2440262978633728.0
