HASC_1,Max,Mean,Min
HT.CE,3182565129191424.0,2612945393549312.0,0.0
HT.GR,2821349521227776.0,1970842464419840.0,0.0
HT.AR,3334967748722688.0,2218733740941639.8,0.0
HT.NI,2916698063634432.0,1590679488552413.8,0.0
HT.ND,3450749598040064.0,2408073563297109.5,0.0
HT.NE,3182565129191424.0,3045455903937877.5,2815429714116608.0
HT.NO,3456953946734592.0,2134009491938157.8,0.0
HT.OU,3055044597383168.0,1892287546130432.0,0.0
HT.SD,3024129154351104.0,588561287546023.6,0.0
HT.SE,3059543844061184.0,2868585034678272.0,2632774955565056.0
