HASC_1,Max,Mean,Min
HT.CE,3789244829007872.0,2770185941417984.0,0.0
HT.GR,3227566454341632.0,2129384219607040.0,0.0
HT.AR,3646054645891072.0,2177503729937285.0,0.0
HT.NI,3157564124561408.0,1684204208888217.5,0.0
HT.ND,2985961927475200.0,2112984188977152.0,0.0
HT.NE,3045119464833024.0,2806292529108309.5,2598310795804672.0
HT.NO,3513683485392896.0,2131342892466176.0,0.0
HT.OU,3646054645891072.0,2063063708598272.0,0.0
HT.SD,3227566454341632.0,653251645700356.6,0.0
HT.SE,3157564124561408.0,2908608799515794.5,2495327143723008.0
