HASC_1,Max,Mean,Min
HT.CE,5056597604696064.0,3994719252119552.0,0.0
HT.GR,3849909094580224.0,2272111469002752.0,0.0
HT.AR,5203872570146816.0,3332478922548838.5,0.0
HT.NI,3493854695129088.0,1731491906191360.0,0.0
HT.ND,5203872570146816.0,3743542976795989.5,0.0
HT.NE,5127749643534336.0,5023740836446208.0,4908712753889280.0
HT.NO,4780255113904128.0,2750505083856798.5,0.0
HT.OU,4896825895026688.0,2328837685772288.0,0.0
HT.SD,4746114418868224.0,804515708446608.2,0.0
HT.SE,4247904654983168.0,3445739537863241.0,2831505776705536.0
