HASC_1,Max,Mean,Min
HT.CE,3957184224296960.0,2654038063579136.0,0.0
HT.GR,3214981126422528.0,1998010598817792.0,0.0
HT.AR,3780720661102592.0,2248622149919047.8,0.0
HT.NI,3214981126422528.0,1766924115788868.2,0.0
HT.ND,3780720661102592.0,2340128366264320.0,0.0
HT.NE,3603800489197568.0,3020603344115029.5,2174323703939072.0
HT.NO,3329195849547776.0,1869153392656384.0,0.0
HT.OU,3199187994804224.0,1818373314838528.0,0.0
HT.SD,3214981126422528.0,558020728855803.2,0.0
HT.SE,3225973826781184.0,2838861445070848.0,2536389446991872.0
